"id","type1","type2","heading","description","name","cat_id","seller_id","status","display","componentiIds","cat1","image1","image2","image3","image4","aspect_ratio","type","bottom_bar","subtitle","title","tags","bottom_slider","created_at","updated_at"
"223","Product",NULL,"BANJARA OFFER 2","BANJARA OFFER 2","BANJARA- under 499","1874","[]","on","12","[""24543"",""24544"",""24545"",""24546"",""24549"",""24551"",""24552"",""24553"",""24554"",""24556"",""24557"",""24558"",""24559"",""24560"",""24561"",""24563"",""24565"",""24566"",""24567"",""24568"",""24569"",""24571"",""24573"",""24574"",""24576"",""24577"",""24578"",""24811"",""24812"",""24813"",""24814"",""24815"",""24816"",""24817"",""24818"",""24819"",""24820"",""24821"",""24822"",""24823"",""24824"",""24827"",""24828"",""24830"",""24832"",""24833"",""24834"",""24836"",""24837"",""24838"",""24839"",""24840"",""24841"",""24845"",""24846"",""24847"",""24849"",""24850"",""24851"",""24852"",""24853"",""24856"",""24857"",""24858"",""24859"",""24861"",""24863"",""24864"",""24865"",""24867"",""24868"",""24869"",""24870"",""24872"",""24873"",""24876"",""24877"",""24879"",""24880"",""24882"",""24883"",""24884"",""24885"",""24887"",""24888"",""24889"",""24890"",""24891"",""24892"",""24894"",""24896"",""24897"",""24898""]","[]","uploads/media/2025/1758104961876-7lkzbn.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Home & Leisure","0","2025-09-17 09:54:25","2025-09-18 12:27:22"
"224","Product",NULL,"BANJARA OFFER 3","BANJARA OFFER 3","BANJARA-  20% off","1874","[5118]","on","13","[""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24347"",""24348"",""24350"",""24351"",""24352"",""24353"",""24354"",""24355"",""24356"",""24357"",""24358"",""24359"",""24360"",""24361"",""24362"",""24363"",""24364"",""24372"",""24373"",""24375"",""24376"",""24377"",""24378"",""24379"",""24380"",""24381"",""24382"",""24383"",""24384"",""24385"",""24387"",""24388"",""24389"",""24390"",""24391"",""24392"",""24423"",""24424"",""24425"",""24433"",""24434"",""24435"",""24436"",""24437"",""24438"",""24439"",""24440"",""24441"",""24450"",""24451"",""24452"",""24453"",""24454"",""24455"",""24457"",""24458"",""24459"",""24460"",""24462"",""24463"",""24464"",""24467"",""24468"",""24469"",""24470"",""24471"",""24472"",""24473"",""24474"",""24475"",""24479"",""24481"",""24482"",""24484"",""24485"",""24486"",""24487"",""24490"",""24492"",""24493"",""24497"",""24498"",""24502"",""24503"",""24504"",""24505"",""24506"",""24507"",""24508"",""24509"",""24510"",""24511"",""24512"",""24513"",""24515"",""24517"",""24519"",""24520"",""24521"",""24522"",""24523"",""24524"",""24525"",""24526"",""24527"",""24528"",""24529"",""24530"",""24531"",""24533"",""24534"",""24536"",""24537"",""24538"",""24539"",""24542""]","[]","uploads/media/2025/1758105010083-0t7ka3.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Home & Leisure","0","2025-09-17 09:54:54","2025-09-18 12:27:28"
"225","Product",NULL,"BANJARA OFFER 4","BANJARA OFFER 4","BANJARA- Under 999/-","1874","[5118]","on","0","[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22044"",""22045"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22070"",""22080"",""22092"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22136"",""22142"",""22145"",""22147"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22193"",""22223"",""22240"",""22242"",""22255"",""22258"",""22265"",""22295"",""22302"",""22309"",""22328"",""22350"",""22359"",""22361"",""22374"",""22375"",""22380"",""22381"",""22388"",""22390"",""22407"",""22418"",""22429"",""22431"",""22432"",""22438"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22465"",""22466"",""22468"",""22469"",""22471"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""22493"",""22499"",""22518"",""22536"",""22547"",""23539"",""23567"",""23572"",""23577"",""23580"",""23582"",""23586"",""23589"",""23594"",""23596"",""23598"",""23599"",""23603"",""23612"",""23614"",""23618"",""23619"",""23621"",""23622"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23975"",""23976""]","[]","uploads/media/2025/1758105048479-w0k6w6.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Home & Leisure","0","2025-09-17 09:55:09","2025-09-18 12:27:35"
"228","Product","Peripherals",NULL,NULL,"Electronics Peripherals","2135","[]","on","5","[""21614"",""21615"",""21616"",""21617"",""21618"",""21619"",""21620"",""21621"",""21622"",""21623"",""21624"",""21625"",""21626"",""21627"",""21628"",""21629"",""21630"",""21631"",""21985""]","[]","uploads/media/2025/1758125611858-szyiuy.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,,"0","2025-09-17 14:40:34","2025-09-17 16:14:15"
"229","Video","Video Gallery",NULL,NULL,"Electronics & Appliances Video Gallery","2135","[]","on","7","[""25"",""72"",""76"",""112"",""113"",""114"",""115"",""132"",""135"",""335"",""336"",""338"",""339"",""340"",""341"",""342""]","[]","uploads/media/2025/1758125636916-w79x9q.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,,"0","2025-09-17 14:40:35","2025-09-17 16:14:52"
"230","Video","Silver jewellery Videos",NULL,NULL,"Silver jewellery Videos","2119","[]","on","8","[""91"",""128"",""129"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334""]","[]","uploads/media/2025/1758125715336-ymtljo.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,,"0","2025-09-17 15:03:49","2025-09-17 16:15:57"
"231","Product","Collectibles",NULL,NULL,"Collectibles","2119","[]","on","6","[""21225"",""21226"",""21227"",""21228"",""21229"",""21230"",""21231"",""21232"",""21233"",""21234"",""21235"",""21236"",""21237"",""21238"",""21239"",""21240"",""21241"",""21242"",""21243"",""21244"",""21245"",""21246"",""21247"",""21248"",""21249"",""21250"",""21251"",""21252"",""21253"",""21254"",""21255"",""21256"",""21257"",""21259"",""21260"",""21261"",""21262"",""21263"",""21264"",""21265"",""21267"",""21268"",""21269"",""21270"",""21271"",""21272"",""21273"",""21274"",""21275"",""21276"",""21277"",""21278"",""21279"",""21280"",""21281"",""21282"",""21283"",""21284"",""21285"",""21286"",""21287"",""21288"",""21289"",""21290"",""21291"",""21292"",""21293"",""21294"",""21295"",""21296"",""21297"",""21298"",""21299"",""21300"",""21301"",""21302"",""21303"",""21304"",""21305"",""21306"",""21307"",""21308"",""21309"",""21310"",""21311"",""21312"",""21313"",""21948"",""21949"",""21950"",""21951""]","[]","uploads/media/2025/1758125681603-86udle.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,,"0","2025-09-17 15:03:50","2025-09-17 16:15:28"
"232","Product","Discover all products",NULL,NULL,"Discover All products","2119","[]","on","1","[""21225"",""21226"",""21227"",""21228"",""21229"",""21230"",""21231"",""21232"",""21233"",""21234"",""21235"",""21236"",""21237"",""21238"",""21239"",""21240"",""21241"",""21242"",""21243"",""21244"",""21245"",""21246"",""21247"",""21248"",""21249"",""21250"",""21251"",""21252"",""21253"",""21254"",""21255"",""21256"",""21257"",""21259"",""21260"",""21261"",""21262"",""21263"",""21264"",""21265"",""21267"",""21268"",""21269"",""21270"",""21271"",""21272"",""21273"",""21274"",""21275"",""21276"",""21277"",""21278"",""21279"",""21280"",""21281"",""21282"",""21283"",""21284"",""21285"",""21286"",""21287"",""21288"",""21289"",""21290"",""21291"",""21292"",""21293"",""21294"",""21295"",""21296"",""21297"",""21298"",""21299"",""21300"",""21301"",""21302"",""21303"",""21304"",""21305"",""21306"",""21307"",""21308"",""21309"",""21310"",""21311"",""21312"",""21313"",""21948"",""21949"",""21950"",""21951"",""21614"",""21615"",""21616"",""21617"",""21618"",""21619"",""21620"",""21621"",""21622"",""21623"",""21624"",""21625"",""21626"",""21627"",""21628"",""21629"",""21630"",""21631"",""21985""]","[]","uploads/media/2025/1758389350328-063a4j.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 15:58:18","2025-09-20 17:29:54"
"233","Product","Category Gadgets",NULL,NULL,"Discover Category Gadgets","2135","[]","on","3","[""21614"",""21615"",""21616"",""21617"",""21618"",""21619"",""21620"",""21621"",""21622"",""21623"",""21624"",""21625"",""21626"",""21627"",""21628"",""21629"",""21630"",""21631"",""21985""]","[]","uploads/media/2025/1758389304722-lmq7u4.png",NULL,NULL,NULL,NULL,NULL,"0","0","0",NULL,"0","2025-09-17 16:07:22","2025-09-20 17:29:08"
"234","Product","Category Collectibles",NULL,NULL,"Discover Category Collectibles","2119","[]","on","2","[""21225"",""21226"",""21227"",""21228"",""21229"",""21230"",""21231"",""21232"",""21233"",""21234"",""21235"",""21236"",""21237"",""21238"",""21239"",""21240"",""21241"",""21242"",""21243"",""21244"",""21245"",""21246"",""21247"",""21248"",""21249"",""21250"",""21251"",""21252"",""21253"",""21254"",""21255"",""21256"",""21257"",""21259"",""21260"",""21261"",""21262"",""21263"",""21264"",""21265"",""21267"",""21268"",""21269"",""21270"",""21271"",""21272"",""21273"",""21274"",""21275"",""21276"",""21277"",""21278"",""21279"",""21280"",""21281"",""21282"",""21283"",""21284"",""21285"",""21286"",""21287"",""21288"",""21289"",""21290"",""21291"",""21292"",""21293"",""21294"",""21295"",""21296"",""21297"",""21298"",""21299"",""21300"",""21301"",""21302"",""21303"",""21304"",""21305"",""21306"",""21307"",""21308"",""21309"",""21310"",""21311"",""21312"",""21313"",""21948"",""21949"",""21950"",""21951""]","[]","uploads/media/2025/1758389278494-x0wck4.png",NULL,NULL,NULL,NULL,NULL,"0","0","0",NULL,"0","2025-09-17 16:07:22","2025-09-20 17:28:42"
"235","Product","BRING MY FLOWERS- All Products","BRING MY FLOWERS","BRING MY FLOWERS- All Products","BRING MY FLOWERS","1870","[4810]","on","1","[""24059"",""24060"",""24061"",""24062"",""24063"",""24064"",""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073"",""24074"",""24075"",""24076"",""24077"",""24078"",""24079"",""24080"",""24081"",""24082"",""24083"",""24084"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090"",""24091"",""24092"",""24093"",""24094"",""24095"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24108"",""24109"",""24110""]","[2104,2079,2087,2098]","uploads/media/2025/1758125218422-fsdz8n.png",NULL,NULL,NULL,NULL,NULL,"0","0","0",NULL,"0","2025-09-17 16:07:48","2025-09-17 17:50:52"
"236","Video","Discover Food",,,"Discover Category Food","2130","[]","on","4","[""143"",""144""]","[]","uploads/media/2025/1758125479486-3tkivv.png",,,,NULL,NULL,"0",NULL,NULL,,"0","2025-09-17 16:12:42","2025-09-17 16:12:42"
"237","Video","MK Video",NULL,NULL,"Merrigo Kidz Video Gallery","1873","[]","on","1","[""373"",""374"",""375"",""376"",""377"",""378"",""379"",""380""]","[]","uploads/media/2025/merrigo__3__1758544080370_r3yd8a.jpg",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:00:16","2025-09-22 12:28:38"
"238","Product","MK Big Banner",NULL,NULL,"Merrigo Kidz Big Banner","1873","[]","on","1","[""25006"",""25007"",""25008"",""25009"",""25010"",""25011"",""25012"",""25013"",""25014"",""25015"",""25016"",""25017"",""25018"",""25019"",""25020"",""25021"",""25022"",""25023"",""25024"",""25025"",""25026"",""25027"",""25028"",""25029"",""25030"",""25031"",""25032"",""25033"",""25034"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25046"",""25047"",""25048"",""25049"",""25050"",""25051"",""25052"",""25053"",""25054"",""25055"",""25056"",""25057"",""25058"",""25059"",""25060"",""25061"",""25062"",""25063"",""25064"",""25065"",""25066"",""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25073"",""25074"",""25075"",""25076"",""25077"",""25078"",""25079"",""25080"",""25081"",""25082"",""25083"",""25084"",""25085"",""25086""]","[]","uploads/media/2025/1758130266029-tjx3si.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:01:15","2025-09-17 17:31:51"
"239","Product","MK All Products",NULL,NULL,"Merrigo Kidz All Products","1873","[]","on","1","[""25006"",""25007"",""25008"",""25009"",""25010"",""25011"",""25012"",""25013"",""25014"",""25015"",""25016"",""25017"",""25018"",""25019"",""25020"",""25021"",""25022"",""25023"",""25024"",""25025"",""25026"",""25027"",""25028"",""25029"",""25030"",""25031"",""25032"",""25033"",""25034"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25046"",""25047"",""25048"",""25049"",""25050"",""25051"",""25052"",""25053"",""25054"",""25055"",""25056"",""25057"",""25058"",""25059"",""25060"",""25061"",""25062"",""25063"",""25064"",""25065"",""25066"",""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25073"",""25074"",""25075"",""25076"",""25077"",""25078"",""25079"",""25080"",""25081"",""25082"",""25083"",""25084"",""25085"",""25086""]","[]","uploads/media/2025/1758130231405-vx63mv.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:01:56","2025-09-17 17:31:18"
"240","Product","MK Category Topwear",NULL,NULL,"Merrigo Kidz Category Topwear","1873","[]","on","2","[""25006"",""25007"",""25008"",""25009"",""25010"",""25011"",""25012"",""25013"",""25014"",""25015"",""25024"",""25059"",""25060"",""25061"",""25062"",""25063"",""25065"",""25066"",""25074""]","[]","uploads/media/2025/1758130417854-6pitcr.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:03:18","2025-09-17 17:34:24"
"241","Product","MK Category Bottomwear",NULL,NULL,"Merrigo Kidz Category Bottomwear","1873","[]","on","3","[""25016"",""25017"",""25018"",""25019"",""25020"",""25021"",""25022"",""25023"",""25048""]","[]","uploads/media/2025/1758130364938-792olh.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:03:55","2025-09-17 17:36:45"
"242","Product","MK Category Dresses",NULL,NULL,"Merrigo Kidz Category Dresses","1873","[]","on","4","[""25025"",""25026"",""25027"",""25030"",""25031"",""25032"",""25033"",""25034"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25047"",""25049""]","[]","uploads/media/2025/1758130390206-jzihpl.png",NULL,NULL,NULL,"1:1",NULL,"0","1","1",NULL,"0","2025-09-17 17:04:42","2025-09-17 17:33:52"
"243","Product","BMF-Flowers","Bring My Flowers- Flowers","Bring My Flowers- Flowers","Bring My Flowers- Flowers","1870","[4810]","on","2","[""24094"",""24095"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090"",""24091"",""24092"",""24093"",""24108""]","[2104]","uploads/media/2025/1758128709374-xejlk9.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:07:06","2025-09-17 17:42:47"
"244","Product","MK Category Ethnicwear",NULL,NULL,"Merrigo Kidz Category Ethnicwear","1873","[]","on","5","[""25028"",""25029"",""25046"",""25050"",""25051"",""25052"",""25053"",""25054"",""25055"",""25056"",""25057"",""25058"",""25064"",""25073"",""25079"",""25080"",""25081"",""25082""]","[]","uploads/media/2025/1758130450458-sblhut.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:07:18","2025-09-17 17:40:21"
"245","Product","MK Category Footwear",NULL,NULL,"Merrigo Kidz Category Footwear","1873","[]","on","6","[""25083"",""25084"",""25085"",""25086""]","[]","uploads/media/2025/1758130480264-r3zso2.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:08:04","2025-09-17 17:42:22"
"246","Product","Bring My Flowers- Showpieces","Bring My Flowers- Showpieces","Bring My Flowers- Showpieces","Bring My Flowers- Showpieces","1870","[]","on","3","[""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073"",""24074"",""24075"",""24076""]","[]","uploads/media/2025/1758129437566-378hez.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:17:19","2025-09-17 17:51:44"
"247","Product","Bring My Flowers- Aromas & Candles","Bring My Flowers- Aromas & Candles","Bring My Flowers- Aromas & Candles","Bring My Flowers- Aromas & Candles","1870","[]","on","4","[""24077"",""24078"",""24079""]","[]","uploads/media/2025/1758129484040-uh0lyv.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:19:00","2025-09-17 17:52:28"
"249","Product","Bring My Flowers- Organizers","Bring My Flowers- Organizers","Bring My Flowers- Organizers","Bring My Flowers- Organizers","1870","[]","on","5","[""24080"",""24081"",""24082"",""24083"",""24084""]","[]","uploads/media/2025/1758129553279-jtfqwj.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:20:03","2025-09-17 17:52:46"
"250","Product","Bring My Flowers- Random Photos","Bring My Flowers- Random Photos","Bring My Flowers- Random Photos","Bring My Flowers- Random Photos","1870","[]","on","6","[""24080"",""24081"",""24082"",""24083"",""24084"",""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073"",""24074"",""24075"",""24076"",""24077"",""24078"",""2407924097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090""]","[]","uploads/media/2025/Bring_my_flowers__2__1758543475146_bqe5vx.jpg",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:21:40","2025-09-22 12:18:31"
"251","Video","Bring My Flowers- Videos","Bring My Flowers- Videos","Bring My Flowers- Videos","Bring My Flowers- Videos","1870","[]","on","7","[""74"",""116"",""117""]","[]","uploads/media/2025/Bring_my_flowers__3__1758543529654_9tnlod.jpg",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:23:37","2025-09-22 12:19:29"
"252","Product","Bring My Flowers- offer 1",NULL,NULL,"Bring My Flowers- Offer 1",NULL,"[]","on","8","[""24067"",""24070"",""24082"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24108"",""24109""]","[]","uploads/media/2025/1758282573312-a2ijwn.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Young Professionals,Parents & Families,Work & Office,Home & Leisure","0","2025-09-17 17:24:14","2025-09-19 11:50:16"
"253","Product","Bring My Flowers- offer 2",NULL,NULL,"Bring My Flowers- Offer 2","1870","[4810]","on","9","[""24060"",""24061"",""24063"",""24068"",""24069"",""24071"",""24075"",""24081"",""24083"",""24085"",""24086"",""24087"",""24088"",""24090"",""24091"",""24094"",""24095""]","[]","uploads/media/2025/1758282548185-qxwxrf.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Travel & Outdoors,Work & Office,Party & Events","0","2025-09-17 17:27:09","2025-09-19 11:49:52"
"254","Product","Bring My Flowers- offer 3","Bring My Flowers- offer 3","Bring My Flowers- offer 3","Bring My Flowers- offer 3","1870","[4810]","on","10","[""24090"",""24077"",""24078"",""24079"",""24080"",""24081"",""24082"",""24083"",""24084"",""24103"",""24104"",""24105"",""24106"",""24107"",""24085"",""24086"",""24087"",""24088"",""24089""]","[]","uploads/media/2025/1758282613431-4uiy2w.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Seniors / Golden Years,Home & Leisure","0","2025-09-17 17:27:35","2025-09-19 11:51:11"
"255","Product","Bring My Flowers- offer 4","Bring My Flowers- offer 4","Bring My Flowers- offer 4","Bring My Flowers- offer 4","1870","[4810]","on","11","[""24092"",""24059"",""24062"",""24064"",""24065"",""24066"",""24076"",""24077"",""24078"",""24079"",""24084"",""24089"",""24093""]","[]","uploads/media/2025/1758282658283-bto0g5.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:27:52","2025-09-19 11:52:19"
"256","Product","MK- Offer 1 Below 499","Merrigo Kidz- Offer 1","Merrigo Kidz- Offer 1","Merrigo Kidz- Offer 1","1873","[5442]","on","10","[""25010"",""25016"",""25017"",""25018"",""25019"",""25024"",""25034"",""25060"",""25063"",""25076"",""25078"",""25083"",""25085"",""25086""]","[2004,2015,2029,2030,2031]","uploads/media/2025/1758132862586-h9nsg0.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 17:36:30","2025-09-19 12:28:25"
"257","Product","MK- Offer 2 Below 999","Merrigo Kidz- Offer 2","Merrigo Kidz- Offer 2","Merrigo Kidz- Offer 2",NULL,"[5442]","on","11","[""25006"",""25007"",""25008"",""25009"",""25011"",""25012"",""25013"",""25014"",""25015"",""25020"",""25021"",""25022"",""25023"",""25030"",""25031"",""25032"",""25033"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25047"",""25048"",""25050"",""25051"",""25052"",""25053"",""25054"",""25056"",""25059"",""25061"",""25062"",""25064"",""25065"",""25066"",""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25074"",""25075"",""25077"",""25084""]","[2004,2015,2037,2039]","uploads/media/2025/1758132882618-egumk5.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 17:36:48","2025-09-19 12:27:53"
"258","Product","MK- Offer 3 Below 1499","Merrigo Kidz- Offer 3","Merrigo Kidz- Offer 3","Merrigo Kidz- Offer 3","1873","[5442]","on","12","[""2030"",""2030"",""2030"",""2004"",""2004"",""2030"",""2030"",""2004"",""2004"",""2004""]","[2004,2029,2037,2039,2029]","uploads/media/2025/1758132913549-athzt0.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Parents & Families,Teen & Youth","0","2025-09-17 17:37:27","2025-09-19 12:29:29"
"259","Product","MK- Offer 4 Below 1999","Merrigo Kidz- Offer 4","Merrigo Kidz- Offer 4","Merrigo Kidz- Offer 4","1873","[5442]","on","13","[""25073"",""25079"",""25080"",""25081"",""25082""]","[2004,2015,2029,2030,2031]","uploads/media/2025/1758133013401-npb97o.png",NULL,NULL,NULL,"1:1","2by2","0","1","1",NULL,"0","2025-09-17 17:37:44","2025-09-19 12:30:12"
"260","Product","The Little Marvel- All Product","The Little Marvel- All Product","The Little Marvel- All Product","The Little Marvel- All Product","1873","[3546]","on","1","[""23693"",""23694"",""23695"",""23696"",""23697"",""23698"",""23699"",""23700"",""23701"",""23702"",""23703"",""23704"",""23705"",""23706"",""23707"",""23708"",""23709"",""23710"",""23711"",""23712"",""23713"",""23714"",""23715"",""23716"",""23717"",""23718"",""23719"",""23720"",""23721"",""23722"",""23723"",""23724"",""23725"",""23726"",""23727"",""23728"",""23729"",""23730"",""23731"",""23732"",""23733"",""23734"",""23735"",""23736"",""23737"",""23738"",""23739"",""23740"",""23741"",""23742"",""23743"",""23744"",""23745"",""23746"",""23747"",""23748"",""23749"",""23750"",""23751"",""23752"",""23753"",""23754"",""23755"",""23756"",""23757"",""23758"",""23759"",""23760"",""23761"",""23762"",""23763"",""23764"",""23765"",""23766"",""23767"",""23768"",""23769"",""23770"",""23771"",""23772"",""23773"",""23774"",""23775"",""23776"",""23777"",""23778"",""23779"",""23780"",""23781"",""23782"",""23783"",""23784"",""23785"",""23786"",""23787"",""23788"",""23789"",""23790"",""23791"",""23792"",""23793"",""23794"",""23795"",""23796"",""23797"",""23798"",""23799"",""23800"",""23801"",""23802"",""23803"",""23804"",""23805"",""23806"",""23807"",""23808"",""23809"",""23810"",""23811"",""23812"",""23813"",""23814"",""23815"",""23816"",""23817"",""23818"",""23819"",""23820"",""23821"",""23822"",""23823"",""23824"",""23825"",""23826"",""23827"",""23828"",""23829"",""23830"",""23831"",""23832"",""23833"",""23834""]","[2025]","uploads/media/2025/little_marvel_1758543930596_b7ju99.jpg",NULL,NULL,NULL,"1:1","mono","0","1","1","Teen & Youth,Parents & Families,Home & Leisure","0","2025-09-17 17:41:34","2025-09-22 12:26:08"
"261","Product","The Little Marvel- Stationary & School Supplies","PLAYTIME & FUN","toys, dolls, plush, puzzles, slime, activity games","PLAYTIME & FUN","1873","[3546]","on","2","[""23730"",""23757"",""23758"",""23834"",""23806"",""23807"",""23809"",""23777"",""23778"",""23779"",""23780"",""23767"",""23808"",""23743"",""23782""]","[]","uploads/media/2025/1758130896434-tgjo5q.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium","0","2025-09-17 17:42:31","2025-09-19 09:32:28"
"262","Product","The Little Marvel- Bags Accessories","SCHOOL & STATIONARIES","diaries,plannners, pens, bags, art kits","SCHOOL & STATIONARIES","1873","[3546]","on","3","[""23693"",""23694"",""23695"",""23696"",""23700"",""23768"",""23769"",""23772"",""23783"",""23794"",""23716"",""23766"",""23747""]","[2025]","uploads/media/2025/1758130940057-iifm4i.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth","0","2025-09-17 17:43:13","2025-09-19 09:35:16"
"263","Product","The Little Marvel- Lunch Bottles","COOL & LIFETSYLE","bottles,  mugs, speakers, watches, gifts","COOL & LIFETSYLE","1873","[3546]","on","4","[""23708"",""23712"",""23713"",""23718"",""23748"",""23760"",""23761"",""23762"",""23763"",""23727"",""23756""]","[2025]","uploads/media/2025/1758130976776-7flr8s.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth","0","2025-09-17 17:43:45","2025-09-19 09:37:00"
"264","Product","The Little Marvel- Dolls","The Little Marvel- Dolls","The Little Marvel- Dolls","The Little Marvel- Dolls",NULL,"[]","on","4","[]","[]","uploads/media/2025/1758131072638-szvjra.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:45:23","2025-09-17 17:47:05"
"265","Product","MK Category Nightsuits",NULL,NULL,"Merrigo Kids Category Nightsuits","1873","[]","on","0","[""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25075"",""25076"",""25077"",""25078""]","[]","uploads/media/2025/1758132318072-fdxso3.png",NULL,NULL,NULL,NULL,NULL,"0","0","0",NULL,"0","2025-09-17 17:53:29","2025-09-17 18:06:03"
"266","Product","The Little Marvel- Toy Car & Trains","The Little Marvel- Toy Car & Trains","The Little Marvel- Toy Car & Trains","The Little Marvel- Toy Car & Trains",NULL,"[]","on","5","[]","[]","uploads/media/2025/1758131809539-j4h8o0.png",,,,,,"0","0","0",,"0","2025-09-17 17:57:51","2025-09-17 17:57:51"
