id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
168,Kit,Test-drive your style at home before stepping out in it,,,Try at Home for Men,Men,,on,1,"[""M8"",""M7"",""M6"",""M4"",""M9"",""M10"",""M3"",""M2"",""M1"",""M18"",""M17"",""M16"",""M15"",""M14"",""M13"",""M12"",""M11"",""M5"",""M19"",""M20"",""M21"",""M22"",""M23"",""M24"",""M25"",""M26"",""M37"",""M27"",""M28"",""M30"",""M31"",""M32"",""M29"",""M51"",""M52"",""M53"",""M54"",""M55"",""M56"",""M57"",""M101"",""M102"",""M103"",""M104"",""M105"",""M106"",""M107"",""M142"",""M108"",""M109"",""M110"",""M111"",""M112"",""M113"",""M121"",""M122"",""M123"",""M124"",""M125"",""M126"",""M127"",""M128"",""M129"",""M130"",""M131"",""M132"",""M133"",""M134"",""M135"",""M136"",""M137"",""M138"",""M139"",""M140"",""M141"",""M142""]","Innerwear, T Shirts, Casual Shirts, Formal Shirts, Bottomwear, Shorts, Kurta & Kurta Sets, Footwear, Flip Flops, Active T Shirts, Accessory Gift Set, Accessories, Tops",,,,,,,0,,,"Young Professionals, Parents & Families, Everyday Essentials",0,11-09-2025 07:09,17-09-2025 14:19
169,Kit,"Easy, breezy looks for school, play, and everything in between",,,Try at Home for Kids,Kids,,on,1,"[""KD1"",""KD2"",""KD3"",""KD4"",""KD5"",""KD6"",""KD7"",""KD8"",""KD9"",""KD10"",""KD11"",""KD12"",""KD13"",""KD14"",""KD15"",""KD16"",""KD17"",""KD18"",""KD19"",""KD20"",""KD21"",""KD22"",""KD23"",""KD24"",""KD25"",""KD26"",""KD27"",""KD28"",""KD29"",""KD30"",""KD32"",""KD33"",""KD31"",""KD34"",""KD35"",""KD36"",""KD37"",""KD38"",""KD39"",""KD40"",""KD41"",""KD50"",""KD51"",""KD52"",""KD53"",""KD54"",""KD55"",""KD56"",""KD57"",""KD58"",""KD59"",""KD60"",""KD61"",""KD62"",""KD63"",""KD64"",""KD65"",""KD76"",""KD77"",""KD78"",""KD79"",""KD80"",""KD81"",""KD82"",""KD83"",""KD84"",""KD85"",""KD86"",""KD87"",""KD88"",""KD103"",""KD104"",""KD102"",""KD101"",""KD105"",""KD106"",""KD107"",""KD108"",""KD109"",""KD110"",""KD114"",""KD115"",""KD116"",""KD117"",""KD118"",""KD119""]","T Shirts, Clothing Sets, Ethnicwear, Dresses, Skirts & Shorts, Flipflops, Sandals, Bags & Backpacks",,,,,,,0,,,"Teen & Youth, Everyday Essentials",0,11-09-2025 07:12,17-09-2025 14:19
170,Product,"Curated chaos, cozy corners, and a touch of bohemian magic!",,,Banjara Market Live,Home,[],on,0,"[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22017"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22040"",""22041"",""22042"",""22043"",""22044"",""22045"",""22046"",""22047"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22058"",""22059"",""22061"",""22063"",""22068"",""22070"",""22071"",""22072"",""22077"",""22079"",""22080"",""22092"",""22094"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22135"",""22136"",""22142"",""22145"",""22147"",""22154"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22189"",""22193"",""22195"",""22201"",""22223"",""22232"",""22233"",""22235"",""22240"",""22241"",""22242"",""22252"",""22255"",""22256"",""22258"",""22263"",""22265"",""22267"",""22269"",""22295"",""22302"",""22308"",""22309"",""22324"",""22326"",""22327"",""22328"",""22344"",""22346"",""22350"",""22357"",""22359"",""22361"",""22365"",""22366"",""22373"",""22374"",""22375"",""22380"",""22381"",""22386"",""22388"",""22390"",""22397"",""22400"",""22401"",""22402"",""22407"",""22408"",""22415"",""22418"",""22427"",""22429"",""22431"",""22432"",""22436"",""22438"",""22439"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22463"",""22465"",""22466"",""22468"",""22469"",""22470"",""22471"",""22472"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""22490"",""22493"",""22495"",""22499"",""22500"",""22506"",""22509"",""22510"",""22514"",""22515"",""22518"",""22523"",""22527"",""22532"",""22533"",""22536"",""22539"",""22547"",""23539"",""23546"",""23552"",""23557"",""23565"",""23567"",""23572"",""23577"",""23580"",""23582"",""23584"",""23585"",""23586"",""23587"",""23589"",""23591"",""23594"",""23596"",""23597"",""23598"",""23599"",""23603"",""23606"",""23608"",""23609"",""23612"",""23614"",""23615"",""23616"",""23617"",""23618"",""23619"",""23621"",""23622"",""23926"",""23927"",""23928"",""23929"",""23930"",""23931"",""23932"",""23933"",""23934"",""23935"",""23936"",""23937"",""23938"",""23939"",""23940"",""23941"",""23942"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23959"",""23960"",""23961"",""23962"",""23963"",""23964"",""23965"",""23966"",""23967"",""23968"",""23969"",""23970"",""23971"",""23972"",""23973"",""23974"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""23991"",""23992"",""23993"",""23994"",""23995"",""23996"",""23997"",""23998"",""23999"",""24000"",""24001"",""24002"",""24003"",""24004"",""24005"",""24006"",""24007"",""24008"",""24009"",""24010"",""24011"",""24012"",""24013"",""24014"",""24015"",""24016"",""24017"",""24018"",""24019"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24052"",""24053"",""24054"",""24055"",""24056""]","Decor, Lights, Table Lamps, Wall Lamps, Plants & Planters, Clocks, Mirrors, Wall Decor, Pooja Essentials, Fountains, Showpieces & Vases",uploads/media/2025/38_1761139296045_8wn7lt.png,,,,,,0,1,1,"Home & Leisure, Occasion-Ready, Cozy & Comfort",0,11-09-2025 09:36,22-10-2025 13:21
171,Outlet,Banjara Outlet,Banjara Market Gurgaon,"Earthy, eclectic, and soulful — just like your space deserves",Banjara Outlet,Home,[],on,1,"[""5118""]",Mirrors,uploads/media/2025/1757753042646-aqrg77.png,,,,,,0,,,Home & Leisure,0,13-09-2025 04:38,17-09-2025 14:19
172,Outlet,Kindlife Outlet,Kindlife,"Glow now, not later",Kindlife Outlet,Wellness,,on,1,"[""5144""]",Skincare,uploads/media/2025/1757752985737-jy2ymt.png,,,,,,0,,,"Luxury & Premium, Everyday Essentials",0,13-09-2025 04:47,17-09-2025 14:19
174,Outlet,The Little Marvel,The Little Marvels,"From crayons to classrooms, games to giggles—we’ve got it all",The Little Marvel,Kids,,on,1,"[""3546""]",Back to school,uploads/media/2025/1757753415322-8c1a6n.png,,,,,,0,,,"Teen & Youth, Everyday Essentials",0,13-09-2025 08:34,17-09-2025 14:19
176,Outlet,Quince Outlet,The Quince Life,Sustainable fashion for leisure & beyond,Quince Outlet,Kids,,on,1,"[""273""]",Dresses,uploads/media/2025/1757753257063-yikndt.png,,,,,,0,,,"Teen & Youth, Everyday Essentials",0,13-09-2025 08:38,17-09-2025 14:19
182,Video,Decor,Decor,Home Decor,Decor,Home,,on,1,"[""74"",""94"",""95"",""96"",""109"",""116"",""117"",""118"",""120"",""154"",""164"",""165"",""180"",""181"",""182"",""189"",""192"",""200"",""201"",""204"",""217"",""222"",""223"",""242"",""266"",""267"",""268"",""269"",""270"",""271"",""272"",""273"",""274"",""275"",""301"",""335"",""336"",""337"",""338"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","Homedecor, Lighting, Kitchen & Dining, Plants & Planters, Handloom, Furniture",uploads/media/2025/Home.gif,,,,,,0,,,"Home & Leisure, Bold & Expressive, Sustainable & Eco-Friendly",0,13-09-2025 08:38,17-09-2025 14:19
183,Video,Kindlife,Kindlife,Beauty,Kindlife,Wellness,,on,1,"[""207"",""208"",""209"",""210"",""211"",""447"",""448"",""449""]","Skincare, Cosmetics & Makeup, Personal Care & Hygiene, Cleansers, Sunscreens , Toners, Serums, Moisturizers, Body Care, Face Makeup, Hair Care, Lip Makeup, Makeup Tools & Accessories",uploads/media/2025/Beauty.gif,,,,,,0,,,"Luxury & Premium, Bold & Expressive, Everyday Essentials",0,13-09-2025 08:38,17-09-2025 14:19
186,Video,Discover,Discover,Discover,Discover,Electronics,[],on,1,"[""72"",""76"",""91"",""112"",""113"",""114"",""115"",""128"",""129"",""135"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""335"",""336"",""338""]","Mobile, Gadgets, Gift Items, Gold Coin, Gold Bar, Silver Coin, Silver Bar, Platinum",uploads/media/2025/1758389228832-pf2woc.png,,,,,,0,0,0,"Bold & Expressive, Everyday Essentials",0,13-09-2025 08:38,20-09-2025 17:27
212,Product,,Banjara Market Gurugram,ALL PRODUCTS,BANJARA ALL PRODUCTS,Home,[5118],on,1,"[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22017"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22040"",""22041"",""22042"",""22043"",""22044"",""22045"",""22046"",""22047"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22058"",""22059"",""22061"",""22063"",""22068"",""22070"",""22071"",""22072"",""22077"",""22079"",""22080"",""22092"",""22094"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22135"",""22136"",""22142"",""22145"",""22147"",""22154"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22189"",""22193"",""22195"",""22201"",""22223"",""22232"",""22233"",""22235"",""22240"",""22241"",""22242"",""22252"",""22255"",""22256"",""22258"",""22263"",""22265"",""22267"",""22269"",""22295"",""22302"",""22308"",""22309"",""22324"",""22326"",""22327"",""22328"",""22344"",""22346"",""22350"",""22357"",""22359"",""22361"",""22365"",""22366"",""22373"",""22374"",""22375"",""22380"",""22381"",""22386"",""22388"",""22390"",""22397"",""22400"",""22401"",""22402"",""22407"",""22408"",""22415"",""22418"",""22427"",""22429"",""22431"",""22432"",""22436"",""25334"",""25335"",""25337"",""25338"",""25340"",""25341"",""25342"",""25343"",""25344"",""25346"",""25349"",""25352"",""25353"",""25355"",""25356"",""25357"",""25358"",""25361"",""25363"",""25364"",""25367"",""25368"",""25371"",""25373"",""25374""]","Laundry Bags, Home, Bath rugs, Furniture, Crockery, Lights, Handloom, Table Lamps, Clocks, Mirrors, Wall Decor, Pooja Essentials, Fountains, Showpieces & Vases",uploads/media/2025/36_1761139079198_u8zq8o.png,,,,,,0,1,1,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:33,22-10-2025 13:18
213,Product,,BANJARA- HOME DECOR,"Paintings
Showpieces
Clocks
Mirrors
Wall Decor / Wall Hanging 
Fountains",BANJARA- HOME DECOR,Home,[5118],on,2,"[""25357"",""25358"",""25361"",""25363"",""25364"",""25367"",""25368"",""25371"",""25373"",""25374"",""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22041"",""22044"",""22045"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22070"",""22080"",""22092"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22136"",""22142"",""22145"",""22147"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22193"",""22223"",""22232"",""22240"",""22242"",""22255"",""22258"",""22265"",""22295"",""22302"",""22309"",""22328"",""22350"",""22359"",""22361"",""22374"",""22375"",""22380"",""22381"",""22388"",""22390"",""22407"",""22418"",""22429"",""22431"",""22432"",""22438"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22465"",""22466"",""22468"",""22469"",""22471"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""22493"",""22499"",""22518"",""22536"",""22547"",""23539"",""23567"",""23572"",""23577"",""23580"",""23582"",""23586"",""23589"",""23594"",""23596"",""23598"",""23599"",""23603"",""23612"",""23614"",""23618"",""23619"",""23621"",""23622"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24347"",""24348"",""24350"",""24351"",""24352"",""24353"",""24354"",""24355"",""24356"",""24357"",""24358"",""24359"",""24360"",""24361"",""24362"",""24363"",""24364"",""24372"",""24373"",""24374"",""24375"",""24376"",""24377"",""24378"",""24379"",""24380"",""24381"",""24382"",""24383"",""24384"",""24385"",""24386"",""24387"",""24388"",""24389"",""24390"",""24391"",""24392"",""24393"",""24423"",""24424"",""24425"",""24433"",""24434"",""24435"",""24436"",""24437"",""24438"",""24439"",""24440"",""24441"",""24450"",""24451"",""24452"",""24453"",""24454"",""24455"",""24457"",""24458"",""24459"",""24460"",""24462"",""24463"",""24464"",""24465"",""24466"",""24467"",""24468"",""24469""]","Decor, Crockery, Table Lamps, Clocks, Mirrors, Wall Decor, Fountains, Showpieces & Vases",uploads/media/2025/1758350427191-i909o4.png,,,,,,0,1,1,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:39,29-09-2025 08:27
214,Product,,BANJARA-FURNITURE & FURNISHINGS,"Furniture
Bed & Linen
Bath Rugs
Laundry Bags",BANJARA-FURNITURE & FURNISHINGS,Home,[5118],on,3,"[""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22046"",""22068"",""22071"",""22094"",""22154"",""22189"",""22201"",""22252"",""22267"",""22269"",""22326"",""22397"",""22415"",""22500"",""22506"",""22509"",""22515"",""22533"",""23584"",""23617"",""23926"",""23927"",""23928"",""23929"",""23930"",""23931"",""23932"",""23933"",""23934"",""23935"",""23936"",""23937"",""23938"",""23939"",""23940"",""23941"",""23942"",""24429""]","Home, Bath rugs, Furniture, Handloom, Laundry Bags",uploads/media/2025/1758105376449-fj9jda.png,,,,,,0,0,0,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:46,18-09-2025 11:16
215,Product,,BANJARA- LIGHTING,"Table Lamps
Lights/ Chandeliers ",BANJARA- LIGHTING,Home,[5118],on,4,"[""22017"",""22233"",""22308"",""22401"",""22495"",""22510"",""23597"",""24494"",""24495"",""24518"",""24540"",""24541"",""24825"",""24826"",""24875"",""24905"",""24906"",""24907"",""24908"",""24910"",""24913"",""25373"",""25374"",""25375""]",Lights,uploads/media/2025/1758105195976-kcdrt5.png,,,,,,0,0,0,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:50,29-09-2025 08:38
216,Product,,BANJARA- POOJA ESSENTIALS,Pooja Essentials,BANJARA- POOJA ESSENTIALS,Home,[5118],on,5,"[""22017"",""22233"",""22308"",""22401"",""22495"",""22510"",""23597"",""24494"",""24495"",""24518"",""24540"",""24541"",""24825"",""24826"",""24875"",""24905"",""24906"",""24907"",""24908"",""24910"",""24913""]",Pooja Essentials,uploads/media/2025/1758105241573-v3hwxk.png,,,,,,0,0,0,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:53,17-09-2025 14:19
217,Product,,BANJARA- DINING & KITCHEN,CROCKERY,BANJARA- DINING & KITCHEN,Home,[5118],on,6,"[""22042"",""22047"",""22059"",""22061"",""22063"",""22077"",""22235"",""22256"",""22324"",""22327"",""22344"",""22357"",""22400"",""22402"",""22408"",""22470"",""22527"",""23557"",""23585"",""23587"",""23591"",""23608"",""24052"",""24053"",""24054"",""24055"",""24056"",""24365"",""24367"",""24368"",""24369"",""24370"",""24394"",""24395"",""24396"",""24397"",""24398"",""24399"",""24400"",""24401"",""24402"",""24403"",""24404"",""24405"",""24406"",""24407"",""24408"",""24409"",""24410"",""24411"",""24412"",""24413"",""24414"",""24415"",""24416"",""24417"",""24418"",""24419"",""24420"",""24421"",""24422"",""24426"",""24427"",""24428"",""24430"",""24431"",""24432"",""24442"",""24443"",""24444"",""24445"",""24446"",""24447"",""24448"",""24449"",""24480"",""24499"",""24500"",""24570"",""24916"",""24917""]",Crockery,uploads/media/2025/1758105293765-rt6cr5.png,,,,,,0,,,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:56,17-09-2025 14:19
218,Product,,BANJARA- PLANTS & PLANTERS,PLANTS & PLANTERS,BANJARA- PLANTS & PLANTERS,Home,[5118],on,7,"[""22072"",""22079"",""22195"",""22241"",""22373"",""22439"",""22490"",""22514"",""22523"",""22532"",""22539"",""23565"",""23606"",""23609"",""23959"",""23960"",""23961"",""23962"",""23963"",""23964"",""23965"",""23966"",""23967"",""23968"",""23969"",""23970"",""23971"",""23972"",""23973"",""23974"",""24366"",""24476"",""24477"",""24478"",""24547"",""24548"",""24862"",""24893"",""24895"",""24974""]",Plants & Planters,uploads/media/2025/1758105322495-sl6h5a.png,,,,,,0,,,"Home & Leisure, Occasion-Ready",0,17-09-2025 07:58,17-09-2025 14:19
219,Product,,BANJARA- RANDOM PRODUCTS,"BANJARA- RANDOM PRODUCTS
",BANJARA- RANDOM PRODUCTS,Home,[5118],on,8,"[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22041"",""22044"",""22045"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22070"",""22080"",""22092"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22136"",""22142"",""22145"",""22147"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22193"",""22223"",""22232"",""22240"",""22242"",""22255"",""22258"",""22265"",""22295"",""22302"",""22309"",""22328"",""22350"",""22359"",""22361"",""22374"",""22375"",""22380"",""22381"",""22388"",""22390"",""22407"",""22418"",""22429"",""22431"",""22438"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22465"",""22466"",""22468"",""22469"",""22471"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24347"",""24348"",""24350"",""24351"",""24352"",""24353"",""24354"",""24355"",""24356"",""24357"",""24358"",""24359"",""24360"",""24361"",""24362"",""24363"",""24364"",""24372"",""24373"",""24374"",""24375"",""24376"",""24377"",""24378"",""24379"",""24380"",""24381"",""24382"",""24383"",""24384"",""24385"",""24386"",""24387"",""24388"",""24389"",""24390"",""24391"",""24392"",""24393"",""24423"",""24424"",""24425"",""24433"",""24434"",""24435"",""24843"",""24844"",""24845"",""24846"",""24847"",""24848"",""24849"",""24850"",""24851"",""24852"",""24853"",""24854"",""24855"",""24856"",""24857"",""24858"",""24859"",""24861"",""24863"",""24864"",""24865"",""24866"",""24867"",""24868"",""24869"",""24870"",""24871"",""24872"",""24873"",""24874"",""24876"",""24877"",""24878"",""24879"",""24880"",""24881"",""24882"",""24883"",""24884"",""24885"",""24886"",""24887"",""24888"",""24889"",""24890"",""24891"",""24892"",""24894"",""24896"",""24897"",""24898"",""24899"",""24900"",""24901"",""24902"",""24903"",""24904"",""24909"",""24911"",""24912"",""24914"",""24915"",""24931"",""24932"",""24933"",""24934"",""24935"",""24936"",""24937"",""24938"",""24939"",""24940"",""24941"",""24942"",""24943"",""24945"",""24946"",""24947"",""24948"",""24949"",""24950"",""24951"",""24952"",""24953"",""24954"",""24955"",""24956"",""24957"",""24958"",""24959"",""24961"",""24962"",""24963"",""24964"",""24965"",""24966"",""24967"",""24968"",""24969"",""24970"",""24971"",""24972"",""24973"",""24975"",""24976"",""24977"",""24979"",""24980"",""24981"",""24982"",""24983"",""24984"",""24985"",""24986"",""24987"",""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22046"",""22068"",""22071"",""22094"",""22154"",""22189"",""22201"",""22252"",""22267"",""22269"",""22326"",""22397"",""22415"",""22510"",""23597"",""24494"",""24495"",""24518"",""24540"",""24541"",""24825"",""24826"",""24875"",""22077"",""22235"",""22256"",""22324"",""22327"",""22344"",""22357"",""22400"",""22402"",""22408"",""22470"",""22527"",""23557"",""23585"",""23587"",""23591"",""23608"",""24052"",""24053"",""24054"",""24055"",""24056"",""24365"",""24367"",""24368"",""24369"",""24370"",""24394"",""24395"",""24396"",""24397"",""24398"",""24399"",""24400"",""24401"",""24402"",""24403"",""24404"",""24405"",""24406"",""24407"",""24408"",""24409"",""24410"",""24411"",""24412"",""24413"",""24414"",""24415"",""24416"",""24417"",""24418"",""24419"",""24420"",""24421"",""24422"",""24426"",""24427"",""24428"",""24430"",""24431"",""24432"",""24442"",""24443"",""24444"",""24445"",""24446"",""24447"",""24448"",""24449"",""22514"",""22523"",""22532"",""22539"",""23565"",""23606"",""23609"",""23959"",""23960"",""23961"",""23962"",""23963"",""23964"",""23965"",""23966"",""23967"",""23968"",""23969"",""23970"",""23971"",""23972"",""23973"",""23974"",""24366"",""24476"",""24477"",""24478"",""24547"",""24548"",""24862""]","Decor, Crockery, Table Lamps, Clocks, Mirrors, Wall Decor, Fountains, Showpieces & Vases",uploads/media/2025/37_1761139257395_a39ld1.png,,,,,,0,1,1,"Home & Leisure, Occasion-Ready",0,17-09-2025 08:17,22-10-2025 13:20
235,Product,BRING MY FLOWERS- All Products,BRING MY FLOWERS,BRING MY FLOWERS- All Products,BRING MY FLOWERS,Women,[4810],on,1,"[""24059"",""24060"",""24061"",""24062"",""24063"",""24064"",""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073"",""24074"",""24075"",""24076"",""24077"",""24078"",""24079"",""24080"",""24081"",""24082"",""24083"",""24084"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090"",""24091"",""24092"",""24093"",""24094"",""24095"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24108"",""24109"",""24110""]","Flowers, Aromas & Candles, Showpieces & Vases, Organisers",uploads/media/2025/1758125218422-fsdz8n.png,,,,,,0,0,0,,0,17-09-2025 16:07,17-09-2025 17:50
243,Product,BMF-Flowers,Bring My Flowers- Flowers,Bring My Flowers- Flowers,Bring My Flowers- Flowers,Women,[4810],on,2,"[""24094"",""24095"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090"",""24091"",""24092"",""24093"",""24108""]",Flowers,uploads/media/2025/1758128709374-xejlk9.png,,,,,,0,1,1,,0,17-09-2025 17:07,17-09-2025 17:42
256,Product,MK- Offer 1 Below 499,Merrigo Kidz- Offer 1,Merrigo Kidz- Offer 1,Merrigo Kidz- Offer 1,Kids,[5442],on,10,"[""25010"",""25016"",""25017"",""25018"",""25019"",""25024"",""25034"",""25060"",""25063"",""25076"",""25078"",""25083"",""25085"",""25086""]","Ethnicwear, Lehenga Choli, T shirts & tops, Dresses, Bottomwear",uploads/media/2025/1758132862586-h9nsg0.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 17:36,19-09-2025 12:28
257,Product,MK- Offer 2 Below 999,Merrigo Kidz- Offer 2,Merrigo Kidz- Offer 2,Merrigo Kidz- Offer 2,,[5442],on,11,"[""25006"",""25007"",""25008"",""25009"",""25011"",""25012"",""25013"",""25014"",""25015"",""25020"",""25021"",""25022"",""25023"",""25030"",""25031"",""25032"",""25033"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25047"",""25048"",""25050"",""25051"",""25052"",""25053"",""25054"",""25056"",""25059"",""25061"",""25062"",""25064"",""25065"",""25066"",""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25074"",""25075"",""25077"",""25084""]","Ethnicwear, Lehenga Choli, Sports Shoes, Sandals",uploads/media/2025/1758132882618-egumk5.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 17:36,19-09-2025 12:27
258,Product,MK- Offer 3 Below 1499,Merrigo Kidz- Offer 3,Merrigo Kidz- Offer 3,Merrigo Kidz- Offer 3,Kids,[5442],on,12,"[""2030"",""2030"",""2030"",""2004"",""2004"",""2030"",""2030"",""2004"",""2004"",""2004""]","Ethnicwear, T shirts & tops, Sports Shoes, Sandals, T shirts & tops",uploads/media/2025/1758132913549-athzt0.png,,,,01:01,2by2,0,1,1,"Parents & Families,Teen & Youth",0,17-09-2025 17:37,19-09-2025 12:29
259,Product,MK- Offer 4 Below 1999,Merrigo Kidz- Offer 4,Merrigo Kidz- Offer 4,Merrigo Kidz- Offer 4,Kids,[5442],on,13,"[""25073"",""25079"",""25080"",""25081"",""25082""]","Ethnicwear, Lehenga Choli, T shirts & tops, Dresses, Bottomwear",uploads/media/2025/1758133013401-npb97o.png,,,,01:01,2by2,0,1,1,,0,17-09-2025 17:37,19-09-2025 12:30
